Request ID,Request Summary,Status,Approval Stage,Requester,Requester (Email Address),Current Assignee,Current Assignee (Email Address),Participant,Participant (Email Address),Last Updated Time,Modified By,Modified By (Email Address),Modified Time,Created Time,Category,Request Type,Target Object,Service Name,Request Source,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
4954,[For Creating Test Sites] Create Project Site 20260811152502,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-12 02:16:57,,,,2026-08-12 00:25:02,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_kendrick-d-4,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,[For Creating Test Sites] Create Project Site 20260811152459,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-12 02:14:44,,,,2026-08-12 00:24:59,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_kendrick-d-3,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,[For Creating Test Sites] Create Project Site 20260811152538,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-12 01:50:50,,,,2026-08-12 00:25:38,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_kendrick-d-6,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,Change DPM Plan 20260811104016,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-08-11 13:01:14,,,,2026-08-11 11:40:16,EDRMS Service,Change Site Settings,https://7rkd12.sharepoint.com/teams/prj_edrms-001,[For Existing Sites] Apply Project Site Template,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,convert group to team 20260707105931,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-07-07 12:00:04,,,,2026-07-07 11:59:31,EDRMS Service,Dynamic service,prj_temp-001@7rkd12.onmicrosoft.com,convert group to team,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,copy logan permission to citest166,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-06-29 15:28:40,,,,2026-06-29 15:18:10,Security,Clone or Transfer User Permissions,https://7rkd12.sharepoint.com/sites/org_csd_1.3testsite;https://7rkd12-my.sharepoint.com/personal/logantest_7rkd12_onmicrosoft_com,Clone Permission,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,A - Create SharePoint Site 20260609152815,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-06-09 17:07:17,,,,2026-06-09 16:28:15,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/add-in05,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
723,A - Create SharePoint Site 20260609131310,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-06-09 13:53:29,,,,2026-06-09 13:13:10,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/org_adbi_testsite,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
722,A - Create SharePoint Site 20260608133614,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-06-08 14:05:39,,,,2026-06-08 13:36:14,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/org_adbi_victorcloud,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
702,create sc 20260522175648,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-22 18:59:44,,,,2026-05-22 18:56:49,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/no,create sc,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,A - Create SharePoint Site 20260522163343,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-22 18:11:15,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-22 17:46:56,2026-05-22 17:33:43,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/scteams-'._,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Function Site,,,,,,,,,,,,,,
689,A - Create SharePoint Site 20260520144314,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-05-20 16:05:17,,,,2026-05-20 15:43:14,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/org_csd_demo0520,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
688,create lib 20260511142119,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-11 15:21:27,,,,2026-05-11 15:21:19,Administration,Create Library/List,https://7rkd12.sharepoint.com/sites/org_csd_1.4testsite/testlib,create lib,MyHub web portal,,,,,,,,,,,,,,,,,CGAdoption,,,,,,,,,,,,,,,,,,,,,,,,,,
687,change lib 20260511141642,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-11 15:16:44,,,,2026-05-11 15:16:42,Administration,Change Library/List Settings,https://7rkd12.sharepoint.com/sites/org_csd_1.4testsite/OOTB  Blank,change lib,MyHub web portal,,,,,,,,,,,,,,,,,CGAdoption,,,,,,,,,,,,,,,,,,,,,,,,,,
686,change lib 20260511141613,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-11 15:16:16,,,,2026-05-11 15:16:13,Administration,Change Library/List Settings,https://7rkd12.sharepoint.com/sites/org_csd_1.4testsite/AnnualMeet,change lib,MyHub web portal,,,,,,,,,,,,,,,,,CGAdoption,,,,,,,,,,,,,,,,,,,,,,,,,,
684,A - Create SharePoint Site 20260508101532,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-08 11:34:28,,,,2026-05-08 11:15:32,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/addin04,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Function Site,,,,,,,,,,,,,,
683,A - Create SharePoint Site 20260508101144,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-08 11:34:28,,,,2026-05-08 11:11:44,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/addin03,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Function Site,,,,,,,,,,,,,,
681,A - Create SharePoint Site 20260508100957,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-08 11:30:43,,,,2026-05-08 11:09:57,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/addin01,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Function Site,,,,,,,,,,,,,,
682,A - Create SharePoint Site 20260508101043,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-08 11:30:42,,,,2026-05-08 11:10:43,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/addin02,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Function Site,,,,,,,,,,,,,,
680,https://7rkd12.sharepoint.com/sites/CSD_managefiles_2,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-08 10:37:51,,,,2026-05-08 10:37:38,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_managefiles_2,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,https://7rkd12.sharepoint.com/sites/CSD_managefiles_2,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-08 10:33:40,,,,2026-05-08 10:33:27,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_managefiles_2,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,https://7rkd12.sharepoint.com/sites/CSD_managefiles_3,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-08 10:31:08,,,,2026-05-08 10:30:53,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_managefiles_3,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,https://7rkd12.sharepoint.com/sites/CSD_SiteA01,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-08 10:26:38,,,,2026-05-08 10:26:26,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_SiteA01,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,https://7rkd12.sharepoint.com/sites/CSD_SiteA01,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-08 10:26:11,,,,2026-05-08 10:26:03,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_SiteA01,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,https://7rkd12.sharepoint.com/sites/CSD_managefiles_2,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-08 10:17:49,,,,2026-05-08 10:17:34,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_managefiles_2,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,https://7rkd12.sharepoint.com/sites/CSD_managefiles_3,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-05-08 10:17:28,,,,2026-05-08 10:17:08,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_managefiles_3,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,Demo-Create SharePoint Site 20260430112316,Completed,,Ryan Test,RyanTest@7rkd12.onmicrosoft.com,,,Ryan Test,RyanTest@7rkd12.onmicrosoft.com,2026-04-30 12:40:24,,,,2026-04-30 12:23:16,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/org_csd_noaccessleah,Demo-Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Function Site,,,,,,,,,,,,,,
657,1,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-04-21 19:01:54,,,,2026-04-21 19:01:48,Administration,Dynamic service,ProjectSite02@7rkd12.onmicrosoft.com,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Create Library Service 20260413173520,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-04-13 18:35:26,,,,2026-04-13 18:35:20,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/ProjectA/test,Create Library Service,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Create Library Service 20260413172358,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-04-13 18:24:03,,,,2026-04-13 18:23:58,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/testa/test1,Create Library Service,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Create Library Service 20260413171428,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-04-13 18:14:34,,,,2026-04-13 18:14:28,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/BonnieTeam1/test1,Create Library Service,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,A - Create SharePoint Site 20260413145738,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal;Admin ADB,Mihal@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com,2026-04-13 15:25:37,,,,2026-04-13 14:57:38,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/test413,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
649,Create subsite 20260409172727,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-04-09 18:27:41,,,,2026-04-09 18:27:27,Administration,Create Site,https://7rkd12.sharepoint.com/sites/projectsite01/SubSite01,Create subsite,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,community01,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-04-09 18:27:02,,,,2026-04-09 18:24:38,Administration,Dynamic service,community01@7rkd12.onmicrosoft.com,Create yammer,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,A - Create SharePoint Site 20260409170414,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-04-09 18:19:09,,,,2026-04-09 18:04:14,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/teams-1_2.3'4'5,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Function Site,,,,,,,,,,,,,,
646,Demo-Create SharePoint Site 20260409165916,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-04-09 18:14:20,,,,2026-04-09 17:59:16,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/scurl-1_2.3'4'5,Demo-Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Function Site,,,,,,,,,,,,,,
645,Test323,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-03-23 17:07:36,,,,2026-03-23 16:44:16,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/org_csd_1.4testsite/DocLib266f712e36b3433a86ca7f061a1dc631,Test323,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,4,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-03-06 16:51:32,,,,2026-03-06 16:51:23,Administration,Dynamic service,https://7rkd12.sharepoint.com/teams/grp_csd_test2,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,3,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-03-06 16:51:03,,,,2026-03-06 16:50:59,Administration,Dynamic service,https://7rkd12.sharepoint.com/teams/grp_csd_sample,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-03-06 16:38:03,,,,2026-03-06 16:37:56,Administration,Dynamic service,https://7rkd12.sharepoint.com/teams/grp_csd_test2,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,1,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-03-06 16:37:38,,,,2026-03-06 16:37:28,Administration,Dynamic service,https://7rkd12.sharepoint.com/teams/grp_csd_sample,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Archive site traditionalsite02 as an escalation action of an overdue renewal task,Completed,,System Account,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-03-06 11:29:37,,,,2026-03-06 11:14:50,,Site Lifecycle Management,https://7rkd12.sharepoint.com/sites/traditionalsite02,,No record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Archive site traditionalsite01,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-03-06 11:19:48,,,,2026-03-06 11:11:58,,Site Lifecycle Management,https://7rkd12.sharepoint.com/sites/traditionalsite01,,No record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Copy Service 20260305161112,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test;Admin ADB,BonnieTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com,2026-03-05 17:36:29,,,,2026-03-05 17:11:12,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/traditionalsite02,Copy Service,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Function Site,,,,,,,,,,,,,,
636,A - Create SharePoint Site 20260305133018,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-03-05 14:58:14,,,,2026-03-05 14:30:18,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/traditionalsite01,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Function Site,,,,,,,,,,,,,,
637,SC Lifecycle1 20260305134409,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-03-05 14:50:34,,,,2026-03-05 14:44:09,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/traditionalsite,SC Lifecycle1,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,A - Create SharePoint Site 20260305120641,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-03-05 13:26:29,,,,2026-03-05 13:06:41,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/traditionalsite,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Function Site,,,,,,,,,,,,,,
634,1,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-03-02 19:58:00,,,,2026-03-02 19:57:52,Administration,Dynamic service,R1.4devsite@7rkd12.onmicrosoft.com,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,test4,Completed,,Leah Test,LeahTest@7rkd12.onmicrosoft.com,,,Leah Test,LeahTest@7rkd12.onmicrosoft.com,2026-02-27 17:57:23,,,,2026-02-27 17:20:07,Training,Dynamic service,https://7rkd12.sharepoint.com/sites/training_test4,[Lea] Training,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
629,test3,Completed,,Leah Test,LeahTest@7rkd12.onmicrosoft.com,,,Leah Test,LeahTest@7rkd12.onmicrosoft.com,2026-02-27 17:51:53,,,,2026-02-27 17:14:57,Training,Dynamic service,https://7rkd12.sharepoint.com/sites/training_test3,[Lea] Training,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
628,test2,Completed,,Leah Test,LeahTest@7rkd12.onmicrosoft.com,,,Leah Test,LeahTest@7rkd12.onmicrosoft.com,2026-02-27 17:49:43,,,,2026-02-27 17:10:39,Training,Dynamic service,https://7rkd12.sharepoint.com/sites/training_tets,[Lea] Training,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
627,erwr,Completed,,Leah Test,LeahTest@7rkd12.onmicrosoft.com,,,Leah Test,LeahTest@7rkd12.onmicrosoft.com,2026-02-27 17:39:17,,,,2026-02-27 16:55:56,Training,Dynamic service,https://7rkd12.sharepoint.com/sites/training_test,[Lea] Training,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
626,Test Project Site 0227,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-02-27 14:32:30,,,,2026-02-27 14:32:21,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/org_csd_testadb0825,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,A - Create SharePoint Site 20260213155437,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-02-13 17:17:35,,,,2026-02-13 16:54:37,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/org_csd_edrmsopus02,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
624,A - Create SharePoint Site 20260213101822,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-02-13 11:37:27,,,,2026-02-13 11:18:22,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/org_csd_edrmsopus01,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
622,1,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-02-12 16:43:27,,,,2026-02-12 16:43:17,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/org_csd_1.4testsite,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,4,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-02-10 11:44:23,,,,2026-02-10 11:44:20,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/projectsite04,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,3,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-02-10 11:43:51,,,,2026-02-10 11:43:48,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/projectsite03,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,1,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-02-10 11:43:21,,,,2026-02-10 11:43:18,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/projectsite01,Update Metadata,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,A - Create SharePoint Site 20260205091425,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-02-05 12:52:47,,,,2026-02-05 10:14:25,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/projectsite01,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
599,A - Create SharePoint Site 20260205095630,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-02-05 12:48:44,,,,2026-02-05 10:56:30,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/projectsite04,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
598,A - Create SharePoint Site 20260205091732,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-02-05 12:24:54,,,,2026-02-05 10:17:32,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/projectsite03,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Function Site,,,,,,,,,,,,,,
595,Demo-Create SharePoint Site 20260126150220,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2026-01-26 16:19:30,,,,2026-01-26 16:02:20,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/org_adbi_test,Demo-Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
