Object Type,Name,Description,Status,Site Status,Hold Status,URL,ID,Workspace (Email Address),Privacy,Policy,Primary Administrator,Primary Administrator (Email Address),Site Administrator,Site Administrator (Email Address),Primary Business Owner,Primary Business Owner (Email Address),Secondary Business Owner,Secondary Business Owner (Email Address),Hub,Geo Location,Site Type,Storage Quota (GB),Storage Used (GB),External Sharing for Site,External Sharing for Group/Team,Permission Index Status,Classification,Sensitivity,Claim Status,Created Time,Lease Expiration Time,Last Active Time,Inactivity Threshold Time,Last Sync Time,Phase,Phase Assignee,Phase Assignee (Email Address),Renewal Profile,External Sharing Profile,Storage Management Profile,Contact Election Profile,Renewal Start Time,Renewal Due Date,Next Renewal Date,Last Renewal Time,Last Renewed by,Last Renewed by (Display Name),Membership Assignment Method,Active lifecycle tasks,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
Site,prj_Team Site-805020,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805020,74704de8-27fb-4415-8df1-7a5e134818e2,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:58:00,,2026-08-06 01:07:17,2027-02-06 01:07:17,2026-08-06 01:08:12,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805020,
Site,prj_Team Site-805019,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805019,45a8650d-69f2-41c1-8a0b-d52dec8a38ab,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:57:56,,2026-08-06 01:08:20,2027-02-06 01:08:20,2026-08-06 01:12:23,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805019,
Site,prj_Team Site-805018,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805018,e17bd5d1-061c-4fb4-8ff8-c13ecc6a7ccf,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:57:53,,2026-08-06 01:13:35,2027-02-06 01:13:35,2026-08-06 01:14:03,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805018,
Site,prj_Team Site-805017,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805017,cefec7c9-06f2-443c-b16b-45dfba166d08,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:57:46,,2026-08-06 21:24:12,2027-02-06 21:24:12,2026-08-06 21:26:54,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805017,
Site,prj_Team Site-805016,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805016,0acf2b0b-146b-418b-b1be-b4b8d51add8c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:57:17,,2026-08-06 05:52:11,2027-02-06 05:52:11,2026-08-06 05:54:59,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805016,
Site,prj_Team Site-805015,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805015,dd2fe006-4a2f-4318-b227-b2f123241c07,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:57:11,,2026-08-06 05:59:45,2027-02-06 05:59:45,2026-08-06 06:03:12,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805015,
Site,prj_Team Site-805014,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805014,90753c28-44b9-42fc-a012-23ee4e6195c0,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:57:06,,2026-08-06 07:08:03,2027-02-06 07:08:03,2026-08-06 07:09:38,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805014,
Site,prj_Team Site-805013,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805013,34eb7ec1-1a8d-419d-aa10-8a89efa0b873,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:57:00,,2026-08-07 01:01:48,2027-02-07 01:01:48,2026-08-07 01:07:45,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805013,
Site,prj_Team Site-805012,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805012,2f4a7346-0685-4aa7-ad02-e8d182c00931,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:56:56,,2026-08-07 02:03:52,2027-02-07 02:03:52,2026-08-07 02:07:41,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805012,
Site,prj_Team Site-805011,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805011,717df194-63af-4d35-a2f5-6247db6ed198,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:56:53,,2026-08-06 00:52:49,2027-02-06 00:52:49,2026-08-06 00:55:06,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805011,
Site,prj_Team Site-805010,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805010,73c7342e-cd5a-4224-a1b2-22dd36575482,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:56:51,,2026-08-07 00:39:40,2027-02-07 00:39:40,2026-08-07 00:41:42,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805010,
Site,prj_Team Site-805009,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805009,c5ebc22f-8ee2-4f1e-99d5-cc8b72fd51fd,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:56:47,,2026-08-06 02:13:03,2027-02-06 02:13:03,2026-08-06 02:15:43,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805009,
Site,prj_Team Site-805008,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805008,a8d21b38-7423-4b37-b015-77bb8dd957b2,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:56:46,,2026-08-07 11:15:40,2027-02-07 11:15:40,2026-08-07 11:20:28,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805008,
Site,prj_Team Site-805007,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805007,57a8f227-ab8c-40c8-9fec-21a134ec6af5,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:56:38,,2026-08-06 01:57:08,2027-02-06 01:57:08,2026-08-06 02:00:58,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805007,
Site,prj_Team Site-805006,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805006,44ebb45d-6b2b-4a4d-ba71-75f4c66c2e6b,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:56:06,,2026-08-06 04:45:39,2027-02-06 04:45:39,2026-08-06 04:49:23,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805006,
Site,prj_Team Site-805005,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805005,68e0d0af-2ee4-4b4c-8159-74fb7fa6e484,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:56:03,,2026-08-05 23:21:04,2027-02-05 23:21:04,2026-08-05 23:22:33,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805005,
Site,prj_Team Site-805004,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805004,c3421ab5-86e1-454d-81dc-d29248d5cf83,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:55:58,,2026-08-06 05:51:06,2027-02-06 05:51:06,2026-08-06 05:54:03,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805004,
Site,prj_Team Site-805003,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805003,760bfbbf-8b71-4a0f-a371-04763b8a2efe,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-05 11:55:57,,2026-08-05 23:22:30,2027-02-05 23:22:30,2026-08-05 23:24:28,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805003,
Site,prj_Team Site-805002,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805002,405b4cf8-8153-4303-8764-f4a341f276c8,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:55:56,,2026-08-07 00:28:07,2027-02-07 00:28:07,2026-08-07 00:29:45,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805002,
Site,prj_Team Site-805001,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_teamsite-805001,e28e8fc9-2527-4f48-b621-250a6cfcd77b,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:55:47,,2026-08-06 07:32:02,2027-02-06 07:32:02,2026-08-06 07:34:01,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsite-805001,
Site,prj_Group Site-805100,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-805100,6a96ef76-14cb-4015-b5d3-569a63be3e7c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:55:44,,2026-08-06 07:27:16,2027-02-06 07:27:16,2026-08-06 07:28:04,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-805100,
Site,prj_Group Site-805099,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-805099,aa42e5f6-625f-4d84-8a67-03c76b5a1ae3,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:55:39,,2026-08-06 02:59:07,2027-02-06 02:59:07,2026-08-06 03:02:36,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-805099,
Site,prj_Group Site-805098,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-805098,5b2d5ec1-9172-42a4-b5ed-7495d92a6219,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:55:36,,2026-08-07 02:14:03,2027-02-07 02:14:03,2026-08-07 02:18:02,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-805098,
Site,prj_Group Site-805097,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-805097,2efcdf12-edf5-466d-8d96-feba72033cbb,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:55:33,,2026-08-06 03:24:16,2027-02-06 03:24:16,2026-08-06 03:26:25,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-805097,
Site,prj_Group Site-805096,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-805096,14b6a3f7-38e1-424d-a65d-acf64073b3c3,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:55:30,,2026-08-06 03:08:36,2027-02-06 03:08:36,2026-08-06 03:09:56,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-805096,
Site,prj_Group Site-805095,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-805095,1eb27e25-7cf8-4e52-925d-feb08beca5d5,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:55:25,,2026-08-06 03:11:10,2027-02-06 03:11:10,2026-08-06 03:14:27,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-805095,
Site,prj_Group Site-805094,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-805094,b9513e9f-a4fd-4565-b92b-4d7950d54385,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:55:03,,2026-08-07 00:20:40,2027-02-07 00:20:40,2026-08-07 00:22:04,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-805094,
Site,prj_Group Site-805093,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-805093,30e72a09-f0aa-4667-b611-810ee334bf81,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:54:43,,2026-08-06 08:28:47,2027-02-06 08:28:47,2026-08-06 08:35:44,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-805093,
Site,prj_Group Site-805092,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-805092,5de15f94-771e-45f8-b2c0-407fe64594eb,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:54:39,,2026-08-06 01:35:18,2027-02-06 01:35:18,2026-08-06 01:37:49,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-805092,
Site,prj_Group Site-805091,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-805091,18fe4778-502a-41f9-99e0-f478a5bf22ad,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:54:34,,2026-08-06 08:07:37,2027-02-06 08:07:37,2026-08-06 08:11:01,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-805091,
Site,prj_Group Site-805090,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-805090,e4405a35-4bcc-485b-a5b5-eb255914ca9d,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:54:31,,2026-08-06 02:02:05,2027-02-06 02:02:05,2026-08-06 02:03:35,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-805090,
Site,prj_Group Site-805088,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-805088,c680b7b0-3822-46c0-a2d6-66624c387f51,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-05 11:54:27,,2026-08-06 03:50:07,2027-02-06 03:50:07,2026-08-06 03:53:55,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-805088,
