SiteUrl,SiteName,EdrmsSiteType,Department,DepartmentCount,PrimaryBusinessOwner,CreatedTime,LastActiveTime,StorageUsedGB,ExternalSharingForSite,Status
https://7rkd12.sharepoint.com/teams/prj_groupsite-805088,prj_Group Site-805088,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:54:27,2026-08-06 03:50:07,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805089,prj_Group Site-805089,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:54:27,2026-08-06 04:42:23,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805087,prj_Group Site-805087,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:54:21,2026-08-06 02:22:46,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805086,prj_Group Site-805086,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:54:16,2026-08-06 04:44:26,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805085,prj_Group Site-805085,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:54:03,2026-08-05 23:46:24,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805084,prj_Group Site-805084,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:53:28,2026-08-06 10:05:38,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805083,prj_Group Site-805083,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:53:25,2026-08-06 09:47:51,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805082,prj_Group Site-805082,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:53:20,2026-08-06 10:27:39,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805081,prj_Group Site-805081,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:53:16,2026-08-06 03:15:46,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805080,prj_Group Site-805080,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:53:13,2026-08-06 03:44:11,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805079,prj_Group Site-805079,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:53:09,2026-08-06 06:01:55,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805078,prj_Group Site-805078,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:53:00,2026-08-06 06:48:35,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805077,prj_Group Site-805077,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:52:46,2026-08-06 02:25:09,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805076,prj_Group Site-805076,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:52:31,2026-08-06 08:25:58,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805075,prj_Group Site-805075,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:52:28,2026-08-06 20:22:07,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805074,prj_Group Site-805074,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:52:25,2026-08-06 08:52:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805073,prj_Group Site-805073,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:52:16,2026-08-06 11:27:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805072,prj_Group Site-805072,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:52:14,2026-08-06 11:01:30,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805071,prj_Group Site-805071,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:52:08,2026-08-06 11:34:36,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805070,prj_Group Site-805070,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:52:04,2026-08-05 23:09:10,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805069,prj_Group Site-805069,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:51:59,2026-08-06 05:25:47,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805068,prj_Group Site-805068,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:51:56,2026-08-06 05:10:59,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805067,prj_Group Site-805067,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:51:43,2026-08-06 07:18:32,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805066,prj_Group Site-805066,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:51:42,2026-08-06 20:02:46,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805065,prj_Group Site-805065,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:51:37,2026-08-07 12:19:03,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805064,prj_Group Site-805064,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:51:28,2026-08-07 11:15:39,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805063,prj_Group Site-805063,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:51:22,2026-08-07 03:36:51,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805062,prj_Group Site-805062,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:51:19,2026-08-06 11:04:17,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805061,prj_Group Site-805061,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:51:14,2026-08-06 09:41:02,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805060,prj_Group Site-805060,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:51:11,2026-08-06 09:02:22,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805059,prj_Group Site-805059,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:51:06,2026-08-06 00:57:34,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805058,prj_Group Site-805058,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:51:00,2026-08-06 06:47:30,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805057,prj_Group Site-805057,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:58,2026-08-06 06:27:07,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805056,prj_Group Site-805056,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:54,2026-08-06 06:29:16,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805055,prj_Group Site-805055,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:50,2026-08-07 01:02:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805054,prj_Group Site-805054,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:45,2026-08-06 07:40:34,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805053,prj_Group Site-805053,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:41,2026-08-06 06:02:54,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805052,prj_Group Site-805052,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:39,2026-08-06 06:08:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805051,prj_Group Site-805051,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:34,2026-08-06 08:11:34,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805050,prj_Group Site-805050,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:30,2026-08-05 22:00:34,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805049,prj_Group Site-805049,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:26,2026-08-06 21:37:31,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805048,prj_Group Site-805048,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:23,2026-08-06 04:38:35,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805047,prj_Group Site-805047,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:18,2026-08-06 04:16:49,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805046,prj_Group Site-805046,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:14,2026-08-06 04:30:05,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805045,prj_Group Site-805045,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:10,2026-08-06 11:07:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805044,prj_Group Site-805044,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:06,2026-08-06 15:38:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805043,prj_Group Site-805043,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:50:00,2026-08-06 15:39:59,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805042,prj_Group Site-805042,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:57,2026-08-06 11:45:08,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805041,prj_Group Site-805041,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:54,2026-08-06 11:05:13,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805040,prj_Group Site-805040,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:48,2026-08-06 14:18:38,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805039,prj_Group Site-805039,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:46,2026-08-06 05:29:10,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805038,prj_Group Site-805038,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:43,2026-08-06 08:59:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805037,prj_Group Site-805037,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:37,2026-08-06 04:28:38,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805036,prj_Group Site-805036,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:35,2026-08-06 10:29:01,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805035,prj_Group Site-805035,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:30,2026-08-07 01:28:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805034,prj_Group Site-805034,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:26,2026-08-06 19:46:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805033,prj_Group Site-805033,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:23,2026-08-06 09:45:46,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805032,prj_Group Site-805032,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:20,2026-08-06 10:17:46,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805031,prj_Group Site-805031,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:15,2026-08-06 10:10:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805030,prj_Group Site-805030,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:12,2026-08-06 21:13:54,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805029,prj_Group Site-805029,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:08,2026-08-06 09:55:44,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805028,prj_Group Site-805028,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:49:05,2026-08-06 11:40:21,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805027,prj_Group Site-805027,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:48:59,2026-08-06 14:10:17,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805026,prj_Group Site-805026,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:48:56,2026-08-06 14:08:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805025,prj_Group Site-805025,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:48:52,2026-08-06 14:13:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805024,prj_Group Site-805024,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:48:48,2026-08-06 14:08:35,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805023,prj_Group Site-805023,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:48:46,2026-08-06 14:08:33,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805022,prj_Group Site-805022,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:48:42,2026-08-06 14:09:02,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805021,prj_Group Site-805021,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:48:26,2026-08-07 00:56:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805020,prj_Group Site-805020,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:48:20,2026-08-06 14:12:26,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805019,prj_Group Site-805019,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:48:16,2026-08-06 14:16:38,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805018,prj_Group Site-805018,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:48:11,2026-08-06 14:11:58,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805017,prj_Group Site-805017,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:48:07,2026-08-06 15:53:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805016,prj_Group Site-805016,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:48:05,2026-08-07 11:20:55,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805015,prj_Group Site-805015,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:48:01,2026-08-06 15:54:45,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805014,prj_Group Site-805014,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:47:56,2026-08-06 15:59:06,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805013,prj_Group Site-805013,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:47:53,2026-08-06 15:56:56,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805012,prj_Group Site-805012,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:47:50,2026-08-06 19:32:46,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805011,prj_Group Site-805011,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:47:46,2026-08-06 15:44:04,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805010,prj_Group Site-805010,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:47:43,2026-08-05 13:10:05,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805009,prj_Group Site-805009,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:47:38,2026-08-07 11:23:43,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805008,prj_Group Site-805008,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:47:34,2026-08-05 13:09:29,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805007,prj_Group Site-805007,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:47:30,2026-08-05 13:18:56,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805006,prj_Group Site-805006,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:47:26,2026-08-05 13:07:23,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805005,prj_Group Site-805005,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:47:22,2026-08-05 13:10:46,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805004,prj_Group Site-805004,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:47:17,2026-08-07 00:45:37,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805003,prj_Group Site-805003,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:47:14,2026-08-05 13:09:50,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805002,prj_Group Site-805002,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:47:10,2026-08-05 13:15:13,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-805001,prj_Group Site-805001,EDRMS Project Site,CSD,1,AdaTest,2026-08-05 11:47:06,2026-08-05 13:08:27,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731099,prj_Team Site-731099,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:14:03,2026-08-11 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731100,prj_Team Site-731100,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:14:02,2026-07-31 19:31:45,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731098,prj_Team Site-731098,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:13:53,2026-08-03 16:24:13,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731097,prj_Team Site-731097,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:13:49,2026-07-31 13:13:18,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731096,prj_Team Site-731096,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:13:36,2026-08-03 09:00:00,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731095,prj_Team Site-731095,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:13:34,2026-08-03 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731094,prj_Team Site-731094,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:13:27,2026-08-03 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731093,prj_Team Site-731093,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:13:24,2026-08-11 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731092,prj_Team Site-731092,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:13:23,2026-08-03 16:23:32,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731091,prj_Team Site-731091,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:12:51,2026-07-31 15:42:50,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731090,prj_Team Site-731090,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:12:51,2026-07-31 16:41:31,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731089,prj_Team Site-731089,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:12:48,2026-07-31 16:49:02,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731088,prj_Team Site-731088,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:12:43,2026-07-31 16:52:50,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731087,prj_Team Site-731087,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:12:37,2026-07-31 14:33:01,0.005,Existing external users,Active
